datetime,avg_price,min_price,max_price,volume,item,date,time,avg_price_7d
2025-09-29 00:00:00+00:00,70.0,68.0,72.0,37,Rhino,2025-09-29,00:00:00,70.42857142857143
2025-09-30 00:00:00+00:00,72.0,65.0,79.0,66,Rhino,2025-09-30,00:00:00,70.92857142857143
2025-10-01 00:00:00+00:00,70.0,60.0,80.0,64,Rhino,2025-10-01,00:00:00,70.28571428571429
2025-10-02 00:00:00+00:00,72.5,65.0,80.0,48,Rhino,2025-10-02,00:00:00,70.42857142857143
2025-10-03 00:00:00+00:00,72.5,68.0,77.0,58,Rhino,2025-10-03,00:00:00,70.92857142857143
2025-10-04 00:00:00+00:00,73.5,67.0,80.0,46,Rhino,2025-10-04,00:00:00,71.5
2025-10-05 00:00:00+00:00,74.5,74.0,75.0,34,Rhino,2025-10-05,00:00:00,72.14285714285714
2025-10-06 00:00:00+00:00,72.5,65.0,80.0,35,Rhino,2025-10-06,00:00:00,72.5
2025-10-07 00:00:00+00:00,72.0,69.0,75.0,38,Rhino,2025-10-07,00:00:00,72.5
2025-10-08 00:00:00+00:00,73.5,72.0,75.0,41,Rhino,2025-10-08,00:00:00,73.0
2025-10-09 00:00:00+00:00,74.0,73.0,75.0,28,Rhino,2025-10-09,00:00:00,73.21428571428571
2025-10-10 00:00:00+00:00,70.5,65.0,76.0,49,Rhino,2025-10-10,00:00:00,72.92857142857143
2025-10-11 00:00:00+00:00,70.0,60.0,80.0,54,Rhino,2025-10-11,00:00:00,72.42857142857143
2025-10-12 00:00:00+00:00,72.0,69.0,75.0,42,Rhino,2025-10-12,00:00:00,72.07142857142857
2025-10-13 00:00:00+00:00,73.5,72.0,75.0,31,Rhino,2025-10-13,00:00:00,72.21428571428571
2025-10-14 00:00:00+00:00,74.0,69.0,79.0,73,Rhino,2025-10-14,00:00:00,72.5
2025-10-15 00:00:00+00:00,75.0,70.0,80.0,52,Rhino,2025-10-15,00:00:00,72.71428571428571
2025-10-16 00:00:00+00:00,73.5,72.0,75.0,48,Rhino,2025-10-16,00:00:00,72.64285714285714
2025-10-17 00:00:00+00:00,70.0,60.0,80.0,66,Rhino,2025-10-17,00:00:00,72.57142857142857
2025-10-18 00:00:00+00:00,71.5,65.0,78.0,59,Rhino,2025-10-18,00:00:00,72.78571428571429
2025-10-19 00:00:00+00:00,70.0,65.0,75.0,79,Rhino,2025-10-19,00:00:00,72.5
2025-10-20 00:00:00+00:00,71.5,68.0,75.0,60,Rhino,2025-10-20,00:00:00,72.21428571428571
2025-10-21 00:00:00+00:00,70.0,65.0,75.0,69,Rhino,2025-10-21,00:00:00,71.64285714285714
2025-10-22 00:00:00+00:00,72.5,65.0,80.0,65,Rhino,2025-10-22,00:00:00,71.28571428571429
2025-10-23 00:00:00+00:00,73.5,72.0,75.0,31,Rhino,2025-10-23,00:00:00,71.28571428571429
2025-10-24 00:00:00+00:00,70.0,65.0,75.0,61,Rhino,2025-10-24,00:00:00,71.28571428571429
2025-10-25 00:00:00+00:00,68.5,67.0,70.0,50,Rhino,2025-10-25,00:00:00,70.85714285714286
2025-10-26 00:00:00+00:00,69.5,69.0,70.0,62,Rhino,2025-10-26,00:00:00,70.78571428571429
2025-10-27 00:00:00+00:00,68.0,61.0,75.0,72,Rhino,2025-10-27,00:00:00,70.28571428571429
2025-10-28 00:00:00+00:00,69.0,68.0,70.0,56,Rhino,2025-10-28,00:00:00,70.14285714285714
2025-10-29 00:00:00+00:00,69.0,68.0,70.0,47,Rhino,2025-10-29,00:00:00,69.64285714285714
2025-10-30 00:00:00+00:00,69.0,68.0,70.0,66,Rhino,2025-10-30,00:00:00,69.0
2025-10-31 00:00:00+00:00,70.0,65.0,75.0,46,Rhino,2025-10-31,00:00:00,69.0
2025-11-01 00:00:00+00:00,68.5,67.0,70.0,62,Rhino,2025-11-01,00:00:00,69.0
2025-11-02 00:00:00+00:00,68.5,67.0,70.0,63,Rhino,2025-11-02,00:00:00,68.85714285714286
2025-11-03 00:00:00+00:00,68.5,67.0,70.0,67,Rhino,2025-11-03,00:00:00,68.92857142857143
2025-11-04 00:00:00+00:00,68.5,67.0,70.0,53,Rhino,2025-11-04,00:00:00,68.85714285714286
2025-11-05 00:00:00+00:00,68.5,67.0,70.0,55,Rhino,2025-11-05,00:00:00,68.78571428571429
2025-11-06 00:00:00+00:00,68.5,67.0,70.0,70,Rhino,2025-11-06,00:00:00,68.71428571428571
2025-11-07 00:00:00+00:00,68.5,67.0,70.0,92,Rhino,2025-11-07,00:00:00,68.5
2025-11-08 00:00:00+00:00,68.5,67.0,70.0,78,Rhino,2025-11-08,00:00:00,68.5
2025-11-09 00:00:00+00:00,68.5,67.0,70.0,72,Rhino,2025-11-09,00:00:00,68.5
2025-11-10 00:00:00+00:00,68.5,67.0,70.0,67,Rhino,2025-11-10,00:00:00,68.5
2025-11-11 00:00:00+00:00,68.5,67.0,70.0,47,Rhino,2025-11-11,00:00:00,68.5
2025-11-12 00:00:00+00:00,69.0,68.0,70.0,73,Rhino,2025-11-12,00:00:00,68.57142857142857
2025-11-13 00:00:00+00:00,69.5,68.0,71.0,86,Rhino,2025-11-13,00:00:00,68.71428571428571
2025-11-14 00:00:00+00:00,69.5,69.0,70.0,65,Rhino,2025-11-14,00:00:00,68.85714285714286
2025-11-15 00:00:00+00:00,68.5,67.0,70.0,70,Rhino,2025-11-15,00:00:00,68.85714285714286
2025-11-17 00:00:00+00:00,69.0,68.0,70.0,60,Rhino,2025-11-17,00:00:00,68.92857142857143
2025-11-18 00:00:00+00:00,64.5,55.0,74.0,110,Rhino,2025-11-18,00:00:00,68.35714285714286
2025-11-19 00:00:00+00:00,69.0,68.0,70.0,65,Rhino,2025-11-19,00:00:00,68.42857142857143
2025-11-20 00:00:00+00:00,70.0,68.0,72.0,60,Rhino,2025-11-20,00:00:00,68.57142857142857
2025-11-21 00:00:00+00:00,69.0,68.0,70.0,47,Rhino,2025-11-21,00:00:00,68.5
2025-11-22 00:00:00+00:00,68.5,67.0,70.0,59,Rhino,2025-11-22,00:00:00,68.35714285714286
2025-11-23 00:00:00+00:00,69.5,69.0,70.0,70,Rhino,2025-11-23,00:00:00,68.5
2025-11-24 00:00:00+00:00,70.0,68.0,72.0,65,Rhino,2025-11-24,00:00:00,68.64285714285714
2025-11-25 00:00:00+00:00,69.0,68.0,70.0,62,Rhino,2025-11-25,00:00:00,69.28571428571429
2025-08-29 00:00:00+00:00,89.0,88.0,90.0,88,Saryn,2025-08-29,00:00:00,89.0
2025-08-30 00:00:00+00:00,89.0,88.0,90.0,91,Saryn,2025-08-30,00:00:00,89.0
2025-08-31 00:00:00+00:00,88.5,87.0,90.0,104,Saryn,2025-08-31,00:00:00,88.83333333333333
2025-09-01 00:00:00+00:00,90.0,85.0,95.0,120,Saryn,2025-09-01,00:00:00,89.125
2025-09-02 00:00:00+00:00,89.5,89.0,90.0,77,Saryn,2025-09-02,00:00:00,89.2
2025-09-03 00:00:00+00:00,89.0,88.0,90.0,64,Saryn,2025-09-03,00:00:00,89.16666666666667
2025-09-04 00:00:00+00:00,88.5,87.0,90.0,53,Saryn,2025-09-04,00:00:00,89.07142857142857
2025-09-05 00:00:00+00:00,89.0,88.0,90.0,68,Saryn,2025-09-05,00:00:00,89.07142857142857
2025-09-06 00:00:00+00:00,90.0,80.0,100.0,74,Saryn,2025-09-06,00:00:00,89.21428571428571
2025-09-07 00:00:00+00:00,89.0,88.0,90.0,75,Saryn,2025-09-07,00:00:00,89.28571428571429
2025-09-08 00:00:00+00:00,90.0,80.0,100.0,98,Saryn,2025-09-08,00:00:00,89.28571428571429
2025-09-09 00:00:00+00:00,89.0,88.0,90.0,58,Saryn,2025-09-09,00:00:00,89.21428571428571
2025-09-10 00:00:00+00:00,90.0,80.0,100.0,88,Saryn,2025-09-10,00:00:00,89.35714285714286
2025-09-11 00:00:00+00:00,88.5,87.0,90.0,66,Saryn,2025-09-11,00:00:00,89.35714285714286
2025-09-12 00:00:00+00:00,84.5,84.0,85.0,42,Saryn,2025-09-12,00:00:00,88.71428571428571
2025-09-13 00:00:00+00:00,85.0,80.0,90.0,58,Saryn,2025-09-13,00:00:00,88.0
2025-09-14 00:00:00+00:00,86.5,83.0,90.0,66,Saryn,2025-09-14,00:00:00,87.64285714285714
2025-09-15 00:00:00+00:00,85.0,80.0,90.0,42,Saryn,2025-09-15,00:00:00,86.92857142857143
2025-09-16 00:00:00+00:00,88.0,84.0,92.0,84,Saryn,2025-09-16,00:00:00,86.78571428571429
2025-09-17 00:00:00+00:00,84.5,77.0,92.0,46,Saryn,2025-09-17,00:00:00,86.0
2025-09-18 00:00:00+00:00,87.0,84.0,90.0,77,Saryn,2025-09-18,00:00:00,85.78571428571429
2025-09-19 00:00:00+00:00,84.0,83.0,85.0,43,Saryn,2025-09-19,00:00:00,85.71428571428571
2025-09-20 00:00:00+00:00,85.0,80.0,90.0,68,Saryn,2025-09-20,00:00:00,85.71428571428571
2025-09-21 00:00:00+00:00,85.0,80.0,90.0,106,Saryn,2025-09-21,00:00:00,85.5
2025-09-22 00:00:00+00:00,84.5,84.0,85.0,56,Saryn,2025-09-22,00:00:00,85.42857142857143
2025-09-23 00:00:00+00:00,86.5,80.0,93.0,29,Saryn,2025-09-23,00:00:00,85.21428571428571
2025-09-24 00:00:00+00:00,75.0,50.0,100.0,51,Saryn,2025-09-24,00:00:00,83.85714285714286
2025-09-25 00:00:00+00:00,85.0,80.0,90.0,82,Saryn,2025-09-25,00:00:00,83.57142857142857
2025-09-26 00:00:00+00:00,85.0,80.0,90.0,59,Saryn,2025-09-26,00:00:00,83.71428571428571
2025-09-27 00:00:00+00:00,87.0,84.0,90.0,73,Saryn,2025-09-27,00:00:00,84.0
2025-09-28 00:00:00+00:00,85.5,76.0,95.0,80,Saryn,2025-09-28,00:00:00,84.07142857142857
2025-09-29 00:00:00+00:00,86.0,82.0,90.0,62,Saryn,2025-09-29,00:00:00,84.28571428571429
2025-09-30 00:00:00+00:00,89.5,84.0,95.0,71,Saryn,2025-09-30,00:00:00,84.71428571428571
2025-10-01 00:00:00+00:00,85.0,80.0,90.0,45,Saryn,2025-10-01,00:00:00,86.14285714285714
2025-10-02 00:00:00+00:00,87.0,84.0,90.0,49,Saryn,2025-10-02,00:00:00,86.42857142857143
2025-10-03 00:00:00+00:00,85.0,80.0,90.0,57,Saryn,2025-10-03,00:00:00,86.42857142857143
2025-10-04 00:00:00+00:00,89.5,84.0,95.0,47,Saryn,2025-10-04,00:00:00,86.78571428571429
2025-10-05 00:00:00+00:00,87.5,80.0,95.0,66,Saryn,2025-10-05,00:00:00,87.07142857142857
2025-10-06 00:00:00+00:00,89.0,88.0,90.0,33,Saryn,2025-10-06,00:00:00,87.5
2025-10-07 00:00:00+00:00,89.0,88.0,90.0,63,Saryn,2025-10-07,00:00:00,87.42857142857143
2025-10-08 00:00:00+00:00,89.0,88.0,90.0,43,Saryn,2025-10-08,00:00:00,88.0
2025-10-09 00:00:00+00:00,88.5,87.0,90.0,89,Saryn,2025-10-09,00:00:00,88.21428571428571
2025-10-10 00:00:00+00:00,88.5,87.0,90.0,74,Saryn,2025-10-10,00:00:00,88.71428571428571
2025-10-11 00:00:00+00:00,88.5,87.0,90.0,34,Saryn,2025-10-11,00:00:00,88.57142857142857
2025-10-12 00:00:00+00:00,86.5,83.0,90.0,73,Saryn,2025-10-12,00:00:00,88.42857142857143
2025-10-13 00:00:00+00:00,88.5,87.0,90.0,33,Saryn,2025-10-13,00:00:00,88.35714285714286
2025-10-14 00:00:00+00:00,88.5,87.0,90.0,58,Saryn,2025-10-14,00:00:00,88.28571428571429
2025-10-15 00:00:00+00:00,88.5,87.0,90.0,93,Saryn,2025-10-15,00:00:00,88.21428571428571
2025-10-16 00:00:00+00:00,89.0,78.0,100.0,113,Saryn,2025-10-16,00:00:00,88.28571428571429
2025-10-17 00:00:00+00:00,89.0,88.0,90.0,46,Saryn,2025-10-17,00:00:00,88.35714285714286
2025-10-18 00:00:00+00:00,88.5,87.0,90.0,91,Saryn,2025-10-18,00:00:00,88.35714285714286
2025-10-19 00:00:00+00:00,86.5,83.0,90.0,64,Saryn,2025-10-19,00:00:00,88.35714285714286
2025-10-20 00:00:00+00:00,88.5,84.0,93.0,59,Saryn,2025-10-20,00:00:00,88.35714285714286
2025-10-21 00:00:00+00:00,88.5,87.0,90.0,45,Saryn,2025-10-21,00:00:00,88.35714285714286
2025-10-22 00:00:00+00:00,89.0,88.0,90.0,64,Saryn,2025-10-22,00:00:00,88.42857142857143
2025-10-23 00:00:00+00:00,87.5,75.0,100.0,46,Saryn,2025-10-23,00:00:00,88.21428571428571
2025-10-24 00:00:00+00:00,89.5,84.0,95.0,43,Saryn,2025-10-24,00:00:00,88.28571428571429
2025-10-25 00:00:00+00:00,88.0,83.0,93.0,81,Saryn,2025-10-25,00:00:00,88.21428571428571
2025-10-26 00:00:00+00:00,87.0,84.0,90.0,94,Saryn,2025-10-26,00:00:00,88.28571428571429
2025-10-27 00:00:00+00:00,88.5,85.0,92.0,65,Saryn,2025-10-27,00:00:00,88.28571428571429
2025-10-28 00:00:00+00:00,86.5,83.0,90.0,58,Saryn,2025-10-28,00:00:00,88.0
2025-10-29 00:00:00+00:00,89.0,88.0,90.0,62,Saryn,2025-10-29,00:00:00,88.0
2025-10-30 00:00:00+00:00,95.0,70.0,120.0,74,Saryn,2025-10-30,00:00:00,89.07142857142857
2025-10-31 00:00:00+00:00,86.5,83.0,90.0,65,Saryn,2025-10-31,00:00:00,88.64285714285714
2025-11-01 00:00:00+00:00,87.0,84.0,90.0,77,Saryn,2025-11-01,00:00:00,88.5
2025-11-02 00:00:00+00:00,87.0,84.0,90.0,74,Saryn,2025-11-02,00:00:00,88.5
2025-11-03 00:00:00+00:00,88.0,85.0,91.0,86,Saryn,2025-11-03,00:00:00,88.42857142857143
2025-11-04 00:00:00+00:00,84.5,79.0,90.0,106,Saryn,2025-11-04,00:00:00,88.14285714285714
2025-11-05 00:00:00+00:00,87.5,85.0,90.0,97,Saryn,2025-11-05,00:00:00,87.92857142857143
2025-11-06 00:00:00+00:00,87.0,84.0,90.0,88,Saryn,2025-11-06,00:00:00,86.78571428571429
2025-11-07 00:00:00+00:00,86.5,83.0,90.0,87,Saryn,2025-11-07,00:00:00,86.78571428571429
2025-11-08 00:00:00+00:00,83.5,77.0,90.0,122,Saryn,2025-11-08,00:00:00,86.28571428571429
2025-11-09 00:00:00+00:00,85.0,75.0,95.0,169,Saryn,2025-11-09,00:00:00,86.0
2025-11-10 00:00:00+00:00,85.5,84.0,87.0,77,Saryn,2025-11-10,00:00:00,85.64285714285714
2025-11-11 00:00:00+00:00,85.0,80.0,90.0,102,Saryn,2025-11-11,00:00:00,85.71428571428571
2025-11-12 00:00:00+00:00,85.0,80.0,90.0,134,Saryn,2025-11-12,00:00:00,85.35714285714286
2025-11-13 00:00:00+00:00,84.0,78.0,90.0,112,Saryn,2025-11-13,00:00:00,84.92857142857143
2025-11-14 00:00:00+00:00,85.0,80.0,90.0,109,Saryn,2025-11-14,00:00:00,84.71428571428571
2025-11-15 00:00:00+00:00,85.0,80.0,90.0,102,Saryn,2025-11-15,00:00:00,84.92857142857143
2025-11-17 00:00:00+00:00,88.5,84.0,93.0,131,Saryn,2025-11-17,00:00:00,85.42857142857143
2025-11-18 00:00:00+00:00,88.0,84.0,92.0,89,Saryn,2025-11-18,00:00:00,85.78571428571429
2025-11-19 00:00:00+00:00,87.0,84.0,90.0,109,Saryn,2025-11-19,00:00:00,86.07142857142857
2025-11-20 00:00:00+00:00,88.5,87.0,90.0,90,Saryn,2025-11-20,00:00:00,86.57142857142857
2025-11-21 00:00:00+00:00,88.0,86.0,90.0,84,Saryn,2025-11-21,00:00:00,87.14285714285714
2025-11-22 00:00:00+00:00,87.5,85.0,90.0,123,Saryn,2025-11-22,00:00:00,87.5
2025-11-23 00:00:00+00:00,87.5,85.0,90.0,119,Saryn,2025-11-23,00:00:00,87.85714285714286
2025-11-24 00:00:00+00:00,86.5,83.0,90.0,77,Saryn,2025-11-24,00:00:00,87.57142857142857
2025-11-25 00:00:00+00:00,87.5,85.0,90.0,84,Saryn,2025-11-25,00:00:00,87.5
2025-08-29 00:00:00+00:00,31.0,2.0,60.0,306,Sevagoth,2025-08-29,00:00:00,31.0
2025-08-30 00:00:00+00:00,37.0,14.0,60.0,352,Sevagoth,2025-08-30,00:00:00,34.0
2025-08-31 00:00:00+00:00,27.5,10.0,45.0,361,Sevagoth,2025-08-31,00:00:00,31.833333333333332
2025-09-01 00:00:00+00:00,30.5,1.0,60.0,252,Sevagoth,2025-09-01,00:00:00,31.5
2025-09-02 00:00:00+00:00,37.5,15.0,60.0,306,Sevagoth,2025-09-02,00:00:00,32.7
2025-09-03 00:00:00+00:00,20.0,10.0,30.0,302,Sevagoth,2025-09-03,00:00:00,30.583333333333332
2025-09-04 00:00:00+00:00,33.5,17.0,50.0,271,Sevagoth,2025-09-04,00:00:00,31.0
2025-09-05 00:00:00+00:00,37.5,15.0,60.0,228,Sevagoth,2025-09-05,00:00:00,31.928571428571427
2025-09-06 00:00:00+00:00,32.5,15.0,50.0,260,Sevagoth,2025-09-06,00:00:00,31.285714285714285
2025-09-07 00:00:00+00:00,21.0,19.0,23.0,169,Sevagoth,2025-09-07,00:00:00,30.357142857142858
2025-09-08 00:00:00+00:00,20.0,18.0,22.0,141,Sevagoth,2025-09-08,00:00:00,28.857142857142858
2025-09-09 00:00:00+00:00,21.5,18.0,25.0,200,Sevagoth,2025-09-09,00:00:00,26.571428571428573
2025-09-10 00:00:00+00:00,22.0,18.0,26.0,160,Sevagoth,2025-09-10,00:00:00,26.857142857142858
2025-09-11 00:00:00+00:00,22.0,19.0,25.0,147,Sevagoth,2025-09-11,00:00:00,25.214285714285715
2025-09-12 00:00:00+00:00,21.5,18.0,25.0,125,Sevagoth,2025-09-12,00:00:00,22.928571428571427
2025-09-13 00:00:00+00:00,21.5,18.0,25.0,183,Sevagoth,2025-09-13,00:00:00,21.357142857142858
2025-09-14 00:00:00+00:00,20.0,18.0,22.0,118,Sevagoth,2025-09-14,00:00:00,21.214285714285715
2025-09-15 00:00:00+00:00,21.0,17.0,25.0,155,Sevagoth,2025-09-15,00:00:00,21.357142857142858
2025-09-16 00:00:00+00:00,21.5,18.0,25.0,135,Sevagoth,2025-09-16,00:00:00,21.357142857142858
2025-09-17 00:00:00+00:00,22.5,20.0,25.0,140,Sevagoth,2025-09-17,00:00:00,21.428571428571427
2025-09-18 00:00:00+00:00,23.5,19.0,28.0,154,Sevagoth,2025-09-18,00:00:00,21.642857142857142
2025-09-19 00:00:00+00:00,22.0,19.0,25.0,146,Sevagoth,2025-09-19,00:00:00,21.714285714285715
2025-09-20 00:00:00+00:00,23.0,18.0,28.0,223,Sevagoth,2025-09-20,00:00:00,21.928571428571427
2025-09-21 00:00:00+00:00,23.5,22.0,25.0,129,Sevagoth,2025-09-21,00:00:00,22.428571428571427
2025-09-22 00:00:00+00:00,23.5,22.0,25.0,97,Sevagoth,2025-09-22,00:00:00,22.785714285714285
2025-09-23 00:00:00+00:00,23.5,22.0,25.0,122,Sevagoth,2025-09-23,00:00:00,23.071428571428573
2025-09-24 00:00:00+00:00,23.5,22.0,25.0,101,Sevagoth,2025-09-24,00:00:00,23.214285714285715
2025-09-25 00:00:00+00:00,24.0,23.0,25.0,144,Sevagoth,2025-09-25,00:00:00,23.285714285714285
2025-09-26 00:00:00+00:00,23.5,22.0,25.0,146,Sevagoth,2025-09-26,00:00:00,23.5
2025-09-27 00:00:00+00:00,23.0,18.0,28.0,204,Sevagoth,2025-09-27,00:00:00,23.5
2025-09-28 00:00:00+00:00,23.5,22.0,25.0,149,Sevagoth,2025-09-28,00:00:00,23.5
2025-09-29 00:00:00+00:00,23.5,22.0,25.0,109,Sevagoth,2025-09-29,00:00:00,23.5
2025-09-30 00:00:00+00:00,24.0,22.0,26.0,124,Sevagoth,2025-09-30,00:00:00,23.571428571428573
2025-10-01 00:00:00+00:00,23.5,22.0,25.0,127,Sevagoth,2025-10-01,00:00:00,23.571428571428573
2025-10-02 00:00:00+00:00,24.0,22.0,26.0,107,Sevagoth,2025-10-02,00:00:00,23.571428571428573
2025-10-03 00:00:00+00:00,22.5,18.0,27.0,161,Sevagoth,2025-10-03,00:00:00,23.428571428571427
2025-10-04 00:00:00+00:00,22.0,19.0,25.0,216,Sevagoth,2025-10-04,00:00:00,23.285714285714285
2025-10-05 00:00:00+00:00,23.5,22.0,25.0,152,Sevagoth,2025-10-05,00:00:00,23.285714285714285
2025-10-06 00:00:00+00:00,24.0,22.0,26.0,129,Sevagoth,2025-10-06,00:00:00,23.357142857142858
2025-10-07 00:00:00+00:00,23.5,22.0,25.0,131,Sevagoth,2025-10-07,00:00:00,23.285714285714285
2025-10-08 00:00:00+00:00,25.0,23.0,27.0,112,Sevagoth,2025-10-08,00:00:00,23.5
2025-10-09 00:00:00+00:00,25.0,23.0,27.0,118,Sevagoth,2025-10-09,00:00:00,23.642857142857142
2025-10-10 00:00:00+00:00,25.0,23.0,27.0,130,Sevagoth,2025-10-10,00:00:00,24.0
2025-10-11 00:00:00+00:00,24.5,23.0,26.0,114,Sevagoth,2025-10-11,00:00:00,24.357142857142858
2025-10-12 00:00:00+00:00,24.0,22.0,26.0,168,Sevagoth,2025-10-12,00:00:00,24.428571428571427
2025-10-13 00:00:00+00:00,24.5,23.0,26.0,102,Sevagoth,2025-10-13,00:00:00,24.5
2025-10-14 00:00:00+00:00,25.0,23.0,27.0,90,Sevagoth,2025-10-14,00:00:00,24.714285714285715
2025-10-15 00:00:00+00:00,24.5,20.0,29.0,140,Sevagoth,2025-10-15,00:00:00,24.642857142857142
2025-10-16 00:00:00+00:00,25.0,23.0,27.0,97,Sevagoth,2025-10-16,00:00:00,24.642857142857142
2025-10-17 00:00:00+00:00,25.5,19.0,32.0,234,Sevagoth,2025-10-17,00:00:00,24.714285714285715
2025-10-18 00:00:00+00:00,25.0,23.0,27.0,171,Sevagoth,2025-10-18,00:00:00,24.785714285714285
2025-10-19 00:00:00+00:00,25.0,23.0,27.0,168,Sevagoth,2025-10-19,00:00:00,24.928571428571427
2025-10-20 00:00:00+00:00,34.0,18.0,50.0,271,Sevagoth,2025-10-20,00:00:00,26.285714285714285
2025-10-21 00:00:00+00:00,25.0,23.0,27.0,152,Sevagoth,2025-10-21,00:00:00,26.285714285714285
2025-10-22 00:00:00+00:00,25.0,23.0,27.0,141,Sevagoth,2025-10-22,00:00:00,26.357142857142858
2025-10-23 00:00:00+00:00,34.0,18.0,50.0,226,Sevagoth,2025-10-23,00:00:00,27.642857142857142
2025-10-24 00:00:00+00:00,25.0,20.0,30.0,256,Sevagoth,2025-10-24,00:00:00,27.571428571428573
2025-10-25 00:00:00+00:00,25.0,23.0,27.0,198,Sevagoth,2025-10-25,00:00:00,27.571428571428573
2025-10-26 00:00:00+00:00,25.0,23.0,27.0,185,Sevagoth,2025-10-26,00:00:00,27.571428571428573
2025-10-27 00:00:00+00:00,25.0,23.0,27.0,122,Sevagoth,2025-10-27,00:00:00,26.285714285714285
2025-10-28 00:00:00+00:00,25.0,23.0,27.0,120,Sevagoth,2025-10-28,00:00:00,26.285714285714285
2025-10-29 00:00:00+00:00,25.0,20.0,30.0,213,Sevagoth,2025-10-29,00:00:00,26.285714285714285
2025-10-30 00:00:00+00:00,25.0,20.0,30.0,267,Sevagoth,2025-10-30,00:00:00,25.0
2025-10-31 00:00:00+00:00,25.0,23.0,27.0,135,Sevagoth,2025-10-31,00:00:00,25.0
2025-11-01 00:00:00+00:00,26.0,22.0,30.0,275,Sevagoth,2025-11-01,00:00:00,25.142857142857142
2025-11-02 00:00:00+00:00,25.0,20.0,30.0,306,Sevagoth,2025-11-02,00:00:00,25.142857142857142
2025-11-03 00:00:00+00:00,26.5,23.0,30.0,287,Sevagoth,2025-11-03,00:00:00,25.357142857142858
2025-11-04 00:00:00+00:00,26.5,23.0,30.0,265,Sevagoth,2025-11-04,00:00:00,25.571428571428573
2025-11-05 00:00:00+00:00,28.5,27.0,30.0,162,Sevagoth,2025-11-05,00:00:00,26.071428571428573
2025-11-06 00:00:00+00:00,28.5,27.0,30.0,157,Sevagoth,2025-11-06,00:00:00,26.571428571428573
2025-11-07 00:00:00+00:00,26.0,22.0,30.0,289,Sevagoth,2025-11-07,00:00:00,26.714285714285715
2025-11-08 00:00:00+00:00,28.5,27.0,30.0,180,Sevagoth,2025-11-08,00:00:00,27.071428571428573
2025-11-09 00:00:00+00:00,28.5,27.0,30.0,255,Sevagoth,2025-11-09,00:00:00,27.571428571428573
2025-11-10 00:00:00+00:00,29.0,28.0,30.0,176,Sevagoth,2025-11-10,00:00:00,27.928571428571427
2025-11-11 00:00:00+00:00,28.5,27.0,30.0,199,Sevagoth,2025-11-11,00:00:00,28.214285714285715
2025-11-12 00:00:00+00:00,30.0,28.0,32.0,209,Sevagoth,2025-11-12,00:00:00,28.428571428571427
2025-11-13 00:00:00+00:00,28.5,27.0,30.0,170,Sevagoth,2025-11-13,00:00:00,28.428571428571427
2025-11-14 00:00:00+00:00,28.5,27.0,30.0,174,Sevagoth,2025-11-14,00:00:00,28.785714285714285
2025-11-15 00:00:00+00:00,26.0,22.0,30.0,241,Sevagoth,2025-11-15,00:00:00,28.428571428571427
2025-11-17 00:00:00+00:00,27.0,22.0,32.0,224,Sevagoth,2025-11-17,00:00:00,28.214285714285715
2025-11-18 00:00:00+00:00,26.5,23.0,30.0,202,Sevagoth,2025-11-18,00:00:00,27.857142857142858
2025-11-19 00:00:00+00:00,26.0,22.0,30.0,274,Sevagoth,2025-11-19,00:00:00,27.5
2025-11-20 00:00:00+00:00,29.0,24.0,34.0,239,Sevagoth,2025-11-20,00:00:00,27.357142857142858
2025-11-21 00:00:00+00:00,27.5,22.0,33.0,223,Sevagoth,2025-11-21,00:00:00,27.214285714285715
2025-11-22 00:00:00+00:00,26.5,23.0,30.0,300,Sevagoth,2025-11-22,00:00:00,26.928571428571427
2025-11-23 00:00:00+00:00,26.5,23.0,30.0,294,Sevagoth,2025-11-23,00:00:00,27.0
2025-11-24 00:00:00+00:00,28.5,27.0,30.0,170,Sevagoth,2025-11-24,00:00:00,27.214285714285715
2025-11-25 00:00:00+00:00,28.5,25.0,32.0,251,Sevagoth,2025-11-25,00:00:00,27.5
2025-08-29 00:00:00+00:00,69.0,68.0,70.0,117,Titania,2025-08-29,00:00:00,69.0
2025-08-30 00:00:00+00:00,68.5,67.0,70.0,132,Titania,2025-08-30,00:00:00,68.75
2025-08-31 00:00:00+00:00,69.0,68.0,70.0,139,Titania,2025-08-31,00:00:00,68.83333333333333
2025-09-01 00:00:00+00:00,69.0,68.0,70.0,133,Titania,2025-09-01,00:00:00,68.875
2025-09-02 00:00:00+00:00,85.0,50.0,120.0,152,Titania,2025-09-02,00:00:00,72.1
2025-09-03 00:00:00+00:00,70.0,68.0,72.0,92,Titania,2025-09-03,00:00:00,71.75
2025-09-04 00:00:00+00:00,69.5,68.0,71.0,82,Titania,2025-09-04,00:00:00,71.42857142857143
2025-09-05 00:00:00+00:00,62.5,40.0,85.0,124,Titania,2025-09-05,00:00:00,70.5
2025-09-06 00:00:00+00:00,69.5,68.0,71.0,99,Titania,2025-09-06,00:00:00,70.64285714285714
2025-09-07 00:00:00+00:00,59.5,30.0,89.0,186,Titania,2025-09-07,00:00:00,69.28571428571429
2025-09-08 00:00:00+00:00,67.5,50.0,85.0,141,Titania,2025-09-08,00:00:00,69.07142857142857
2025-09-09 00:00:00+00:00,70.0,40.0,100.0,140,Titania,2025-09-09,00:00:00,66.92857142857143
2025-09-10 00:00:00+00:00,70.0,60.0,80.0,147,Titania,2025-09-10,00:00:00,66.92857142857143
