datetime,avg_price,min_price,max_price,volume,item,date,time,avg_price_7d
2025-12-14 00:00:00+00:00,123.0,111.0,135.0,108,Vauban,2025-12-14,00:00:00,125.71428571428571
2025-12-15 00:00:00+00:00,125.0,115.0,135.0,83,Vauban,2025-12-15,00:00:00,125.21428571428571
2025-12-16 00:00:00+00:00,127.0,119.0,135.0,90,Vauban,2025-12-16,00:00:00,125.0
2025-12-17 00:00:00+00:00,126.5,123.0,130.0,76,Vauban,2025-12-17,00:00:00,125.21428571428571
2025-12-18 00:00:00+00:00,129.0,124.0,134.0,75,Vauban,2025-12-18,00:00:00,125.28571428571429
2025-12-19 00:00:00+00:00,130.0,120.0,140.0,108,Vauban,2025-12-19,00:00:00,126.21428571428571
2025-12-20 00:00:00+00:00,130.0,120.0,140.0,98,Vauban,2025-12-20,00:00:00,127.21428571428571
2025-12-21 00:00:00+00:00,129.0,118.0,140.0,129,Vauban,2025-12-21,00:00:00,128.07142857142858
2025-12-22 00:00:00+00:00,129.5,119.0,140.0,75,Vauban,2025-12-22,00:00:00,128.71428571428572
2025-12-23 00:00:00+00:00,129.5,119.0,140.0,81,Vauban,2025-12-23,00:00:00,129.07142857142858
2025-12-24 00:00:00+00:00,135.0,125.0,145.0,78,Vauban,2025-12-24,00:00:00,130.28571428571428
2025-12-25 00:00:00+00:00,135.5,122.0,149.0,81,Vauban,2025-12-25,00:00:00,131.21428571428572
2025-12-26 00:00:00+00:00,130.0,110.0,150.0,89,Vauban,2025-12-26,00:00:00,131.21428571428572
2025-12-27 00:00:00+00:00,130.0,120.0,140.0,101,Vauban,2025-12-27,00:00:00,131.21428571428572
2025-12-28 00:00:00+00:00,130.0,120.0,140.0,105,Vauban,2025-12-28,00:00:00,131.35714285714286
2025-12-29 00:00:00+00:00,135.0,121.0,149.0,107,Vauban,2025-12-29,00:00:00,132.14285714285714
2025-12-30 00:00:00+00:00,135.0,125.0,145.0,96,Vauban,2025-12-30,00:00:00,132.92857142857142
2025-12-31 00:00:00+00:00,137.0,125.0,149.0,97,Vauban,2025-12-31,00:00:00,133.21428571428572
2026-01-01 00:00:00+00:00,135.0,121.0,149.0,111,Vauban,2026-01-01,00:00:00,133.14285714285714
2026-01-02 00:00:00+00:00,138.5,127.0,150.0,91,Vauban,2026-01-02,00:00:00,134.35714285714286
2026-01-03 00:00:00+00:00,139.0,128.0,150.0,111,Vauban,2026-01-03,00:00:00,135.64285714285714
2026-01-04 00:00:00+00:00,137.5,130.0,145.0,110,Vauban,2026-01-04,00:00:00,136.71428571428572
2026-01-05 00:00:00+00:00,140.0,130.0,150.0,90,Vauban,2026-01-05,00:00:00,137.42857142857142
2026-01-06 00:00:00+00:00,138.5,127.0,150.0,82,Vauban,2026-01-06,00:00:00,137.92857142857142
2026-01-07 00:00:00+00:00,140.0,138.0,142.0,62,Vauban,2026-01-07,00:00:00,138.35714285714286
2026-01-08 00:00:00+00:00,138.0,126.0,150.0,103,Vauban,2026-01-08,00:00:00,138.78571428571428
2026-01-09 00:00:00+00:00,140.0,135.0,145.0,85,Vauban,2026-01-09,00:00:00,139.0
2026-01-10 00:00:00+00:00,138.5,137.0,140.0,73,Vauban,2026-01-10,00:00:00,138.92857142857142
2026-01-11 00:00:00+00:00,138.5,137.0,140.0,62,Vauban,2026-01-11,00:00:00,139.07142857142858
2026-01-12 00:00:00+00:00,138.0,136.0,140.0,64,Vauban,2026-01-12,00:00:00,138.78571428571428
2026-01-13 00:00:00+00:00,137.5,133.0,142.0,61,Vauban,2026-01-13,00:00:00,138.64285714285714
2025-10-17 00:00:00+00:00,78.5,77.0,80.0,61,Volt,2025-10-17,00:00:00,78.5
2025-10-18 00:00:00+00:00,78.5,77.0,80.0,84,Volt,2025-10-18,00:00:00,78.5
2025-10-19 00:00:00+00:00,76.0,72.0,80.0,116,Volt,2025-10-19,00:00:00,77.66666666666667
2025-10-20 00:00:00+00:00,77.0,74.0,80.0,104,Volt,2025-10-20,00:00:00,77.5
2025-10-21 00:00:00+00:00,78.5,77.0,80.0,98,Volt,2025-10-21,00:00:00,77.7
2025-10-22 00:00:00+00:00,78.5,74.0,83.0,85,Volt,2025-10-22,00:00:00,77.83333333333333
2025-10-23 00:00:00+00:00,78.5,77.0,80.0,63,Volt,2025-10-23,00:00:00,77.92857142857143
2025-10-24 00:00:00+00:00,75.0,65.0,85.0,114,Volt,2025-10-24,00:00:00,77.42857142857143
2025-10-25 00:00:00+00:00,75.0,68.0,82.0,137,Volt,2025-10-25,00:00:00,76.92857142857143
2025-10-26 00:00:00+00:00,73.5,72.0,75.0,111,Volt,2025-10-26,00:00:00,76.57142857142857
2025-10-27 00:00:00+00:00,75.0,70.0,80.0,162,Volt,2025-10-27,00:00:00,76.28571428571429
2025-10-28 00:00:00+00:00,75.0,70.0,80.0,105,Volt,2025-10-28,00:00:00,75.78571428571429
2025-10-29 00:00:00+00:00,74.0,69.0,79.0,144,Volt,2025-10-29,00:00:00,75.14285714285714
2025-10-30 00:00:00+00:00,72.0,65.0,79.0,158,Volt,2025-10-30,00:00:00,74.21428571428571
2025-10-31 00:00:00+00:00,74.0,73.0,75.0,107,Volt,2025-10-31,00:00:00,74.07142857142857
2025-11-01 00:00:00+00:00,73.5,72.0,75.0,84,Volt,2025-11-01,00:00:00,73.85714285714286
2025-11-02 00:00:00+00:00,73.5,72.0,75.0,109,Volt,2025-11-02,00:00:00,73.85714285714286
2025-11-03 00:00:00+00:00,74.0,73.0,75.0,91,Volt,2025-11-03,00:00:00,73.71428571428571
2025-11-04 00:00:00+00:00,75.0,73.0,77.0,126,Volt,2025-11-04,00:00:00,73.71428571428571
2025-11-05 00:00:00+00:00,74.5,74.0,75.0,100,Volt,2025-11-05,00:00:00,73.78571428571429
2025-11-06 00:00:00+00:00,75.0,73.0,77.0,97,Volt,2025-11-06,00:00:00,74.21428571428571
2025-11-07 00:00:00+00:00,74.0,72.0,76.0,147,Volt,2025-11-07,00:00:00,74.21428571428571
2025-11-08 00:00:00+00:00,70.0,65.0,75.0,207,Volt,2025-11-08,00:00:00,73.71428571428571
2025-11-09 00:00:00+00:00,70.0,68.0,72.0,167,Volt,2025-11-09,00:00:00,73.21428571428571
2025-11-10 00:00:00+00:00,70.0,68.0,72.0,131,Volt,2025-11-10,00:00:00,72.64285714285714
2025-11-11 00:00:00+00:00,70.5,67.0,74.0,166,Volt,2025-11-11,00:00:00,72.0
2025-11-12 00:00:00+00:00,80.0,60.0,100.0,207,Volt,2025-11-12,00:00:00,72.78571428571429
2025-11-13 00:00:00+00:00,70.0,65.0,75.0,173,Volt,2025-11-13,00:00:00,72.07142857142857
2025-11-14 00:00:00+00:00,70.0,68.0,72.0,148,Volt,2025-11-14,00:00:00,71.5
2025-11-15 00:00:00+00:00,70.0,65.0,75.0,201,Volt,2025-11-15,00:00:00,71.5
2025-11-17 00:00:00+00:00,72.0,69.0,75.0,146,Volt,2025-11-17,00:00:00,71.78571428571429
2025-11-18 00:00:00+00:00,71.5,68.0,75.0,152,Volt,2025-11-18,00:00:00,72.0
2025-11-19 00:00:00+00:00,73.5,69.0,78.0,172,Volt,2025-11-19,00:00:00,72.42857142857143
2025-11-20 00:00:00+00:00,73.5,72.0,75.0,110,Volt,2025-11-20,00:00:00,71.5
2025-11-21 00:00:00+00:00,73.5,72.0,75.0,132,Volt,2025-11-21,00:00:00,72.0
2025-11-22 00:00:00+00:00,73.5,72.0,75.0,130,Volt,2025-11-22,00:00:00,72.5
2025-11-23 00:00:00+00:00,71.5,68.0,75.0,205,Volt,2025-11-23,00:00:00,72.71428571428571
2025-11-24 00:00:00+00:00,73.5,72.0,75.0,99,Volt,2025-11-24,00:00:00,72.92857142857143
2025-11-25 00:00:00+00:00,72.0,69.0,75.0,150,Volt,2025-11-25,00:00:00,73.0
2025-11-26 00:00:00+00:00,70.0,68.0,72.0,149,Volt,2025-11-26,00:00:00,72.5
2025-11-27 00:00:00+00:00,70.0,68.0,72.0,124,Volt,2025-11-27,00:00:00,72.0
2025-11-28 00:00:00+00:00,71.0,67.0,75.0,209,Volt,2025-11-28,00:00:00,71.64285714285714
2025-11-29 00:00:00+00:00,90.0,60.0,120.0,249,Volt,2025-11-29,00:00:00,74.0
2025-11-30 00:00:00+00:00,70.0,68.0,72.0,185,Volt,2025-11-30,00:00:00,73.78571428571429
2025-12-01 00:00:00+00:00,69.0,68.0,70.0,127,Volt,2025-12-01,00:00:00,73.14285714285714
2025-12-02 00:00:00+00:00,68.5,67.0,70.0,125,Volt,2025-12-02,00:00:00,72.64285714285714
2025-12-03 00:00:00+00:00,68.5,67.0,70.0,146,Volt,2025-12-03,00:00:00,72.42857142857143
2025-12-04 00:00:00+00:00,68.5,67.0,70.0,145,Volt,2025-12-04,00:00:00,72.21428571428571
2025-12-05 00:00:00+00:00,66.5,63.0,70.0,168,Volt,2025-12-05,00:00:00,71.57142857142857
2025-12-06 00:00:00+00:00,67.0,64.0,70.0,181,Volt,2025-12-06,00:00:00,68.28571428571429
2025-12-07 00:00:00+00:00,66.0,62.0,70.0,170,Volt,2025-12-07,00:00:00,67.71428571428571
2025-12-08 00:00:00+00:00,67.0,64.0,70.0,140,Volt,2025-12-08,00:00:00,67.42857142857143
2025-12-09 00:00:00+00:00,66.5,63.0,70.0,125,Volt,2025-12-09,00:00:00,67.14285714285714
2025-12-10 00:00:00+00:00,63.5,57.0,70.0,152,Volt,2025-12-10,00:00:00,66.42857142857143
2025-12-11 00:00:00+00:00,66.5,63.0,70.0,114,Volt,2025-12-11,00:00:00,66.14285714285714
2025-12-12 00:00:00+00:00,65.0,55.0,75.0,168,Volt,2025-12-12,00:00:00,65.92857142857143
2025-12-13 00:00:00+00:00,64.5,58.0,71.0,254,Volt,2025-12-13,00:00:00,65.57142857142857
2025-12-14 00:00:00+00:00,65.0,63.0,67.0,162,Volt,2025-12-14,00:00:00,65.42857142857143
2025-12-15 00:00:00+00:00,65.0,60.0,70.0,195,Volt,2025-12-15,00:00:00,65.14285714285714
2025-12-16 00:00:00+00:00,65.0,55.0,75.0,188,Volt,2025-12-16,00:00:00,64.92857142857143
2025-12-17 00:00:00+00:00,65.0,55.0,75.0,171,Volt,2025-12-17,00:00:00,65.14285714285714
2025-12-18 00:00:00+00:00,63.5,57.0,70.0,197,Volt,2025-12-18,00:00:00,64.71428571428571
2025-12-19 00:00:00+00:00,60.0,52.0,68.0,420,Volt,2025-12-19,00:00:00,64.0
2025-12-20 00:00:00+00:00,55.5,45.0,66.0,517,Volt,2025-12-20,00:00:00,62.714285714285715
2025-12-21 00:00:00+00:00,50.0,48.0,52.0,244,Volt,2025-12-21,00:00:00,60.57142857142857
2025-12-22 00:00:00+00:00,50.0,40.0,60.0,413,Volt,2025-12-22,00:00:00,58.42857142857143
2025-12-23 00:00:00+00:00,50.0,48.0,52.0,290,Volt,2025-12-23,00:00:00,56.285714285714285
2025-12-24 00:00:00+00:00,50.0,48.0,52.0,316,Volt,2025-12-24,00:00:00,54.142857142857146
2025-12-25 00:00:00+00:00,70.0,40.0,100.0,447,Volt,2025-12-25,00:00:00,55.07142857142857
2025-12-26 00:00:00+00:00,48.5,47.0,50.0,290,Volt,2025-12-26,00:00:00,53.42857142857143
2025-12-27 00:00:00+00:00,48.5,47.0,50.0,296,Volt,2025-12-27,00:00:00,52.42857142857143
2025-12-28 00:00:00+00:00,48.5,47.0,50.0,300,Volt,2025-12-28,00:00:00,52.214285714285715
2025-12-29 00:00:00+00:00,49.0,47.0,51.0,305,Volt,2025-12-29,00:00:00,52.07142857142857
2025-12-30 00:00:00+00:00,49.0,48.0,50.0,271,Volt,2025-12-30,00:00:00,51.92857142857143
2025-12-31 00:00:00+00:00,48.5,47.0,50.0,293,Volt,2025-12-31,00:00:00,51.714285714285715
2026-01-01 00:00:00+00:00,49.0,48.0,50.0,279,Volt,2026-01-01,00:00:00,48.714285714285715
2026-01-02 00:00:00+00:00,48.5,47.0,50.0,291,Volt,2026-01-02,00:00:00,48.714285714285715
2026-01-03 00:00:00+00:00,49.0,47.0,51.0,236,Volt,2026-01-03,00:00:00,48.785714285714285
2026-01-04 00:00:00+00:00,45.0,38.0,52.0,329,Volt,2026-01-04,00:00:00,48.285714285714285
2026-01-05 00:00:00+00:00,46.0,42.0,50.0,275,Volt,2026-01-05,00:00:00,47.857142857142854
2026-01-06 00:00:00+00:00,49.0,47.0,51.0,242,Volt,2026-01-06,00:00:00,47.857142857142854
2026-01-07 00:00:00+00:00,47.0,43.0,51.0,321,Volt,2026-01-07,00:00:00,47.642857142857146
2026-01-08 00:00:00+00:00,46.5,43.0,50.0,270,Volt,2026-01-08,00:00:00,47.285714285714285
2026-01-09 00:00:00+00:00,44.5,39.0,50.0,345,Volt,2026-01-09,00:00:00,46.714285714285715
2026-01-10 00:00:00+00:00,45.0,43.0,47.0,222,Volt,2026-01-10,00:00:00,46.142857142857146
2026-01-11 00:00:00+00:00,45.0,40.0,50.0,368,Volt,2026-01-11,00:00:00,46.142857142857146
2026-01-12 00:00:00+00:00,45.0,40.0,50.0,299,Volt,2026-01-12,00:00:00,46.0
2026-01-13 00:00:00+00:00,46.5,43.0,50.0,255,Volt,2026-01-13,00:00:00,45.642857142857146
2025-10-17 00:00:00+00:00,59.0,48.0,70.0,168,Wisp,2025-10-17,00:00:00,59.0
2025-10-18 00:00:00+00:00,55.0,45.0,65.0,184,Wisp,2025-10-18,00:00:00,57.0
2025-10-19 00:00:00+00:00,55.0,45.0,65.0,221,Wisp,2025-10-19,00:00:00,56.333333333333336
2025-10-20 00:00:00+00:00,57.0,49.0,65.0,182,Wisp,2025-10-20,00:00:00,56.5
2025-10-21 00:00:00+00:00,58.5,57.0,60.0,121,Wisp,2025-10-21,00:00:00,56.9
2025-10-22 00:00:00+00:00,58.5,57.0,60.0,119,Wisp,2025-10-22,00:00:00,57.166666666666664
2025-10-23 00:00:00+00:00,58.5,57.0,60.0,115,Wisp,2025-10-23,00:00:00,57.357142857142854
2025-10-24 00:00:00+00:00,56.5,53.0,60.0,180,Wisp,2025-10-24,00:00:00,57.0
2025-10-25 00:00:00+00:00,54.5,45.0,64.0,232,Wisp,2025-10-25,00:00:00,56.92857142857143
2025-10-26 00:00:00+00:00,56.5,53.0,60.0,187,Wisp,2025-10-26,00:00:00,57.142857142857146
2025-10-27 00:00:00+00:00,56.5,53.0,60.0,170,Wisp,2025-10-27,00:00:00,57.07142857142857
2025-10-28 00:00:00+00:00,57.5,50.0,65.0,170,Wisp,2025-10-28,00:00:00,56.92857142857143
2025-10-29 00:00:00+00:00,55.0,45.0,65.0,194,Wisp,2025-10-29,00:00:00,56.42857142857143
2025-10-30 00:00:00+00:00,55.0,45.0,65.0,202,Wisp,2025-10-30,00:00:00,55.92857142857143
2025-10-31 00:00:00+00:00,58.5,57.0,60.0,147,Wisp,2025-10-31,00:00:00,56.214285714285715
2025-11-01 00:00:00+00:00,56.5,53.0,60.0,269,Wisp,2025-11-01,00:00:00,56.5
2025-11-02 00:00:00+00:00,58.5,57.0,60.0,244,Wisp,2025-11-02,00:00:00,56.785714285714285
2025-11-03 00:00:00+00:00,58.5,57.0,60.0,216,Wisp,2025-11-03,00:00:00,57.07142857142857
2025-11-04 00:00:00+00:00,58.5,57.0,60.0,232,Wisp,2025-11-04,00:00:00,57.214285714285715
2025-11-05 00:00:00+00:00,58.5,57.0,60.0,200,Wisp,2025-11-05,00:00:00,57.714285714285715
2025-11-06 00:00:00+00:00,58.5,57.0,60.0,178,Wisp,2025-11-06,00:00:00,58.214285714285715
2025-11-07 00:00:00+00:00,50.0,45.0,55.0,323,Wisp,2025-11-07,00:00:00,57.0
2025-11-08 00:00:00+00:00,50.0,45.0,55.0,316,Wisp,2025-11-08,00:00:00,56.07142857142857
2025-11-09 00:00:00+00:00,50.0,48.0,52.0,198,Wisp,2025-11-09,00:00:00,54.857142857142854
2025-11-10 00:00:00+00:00,55.0,41.0,69.0,294,Wisp,2025-11-10,00:00:00,54.357142857142854
2025-11-11 00:00:00+00:00,54.0,48.0,60.0,319,Wisp,2025-11-11,00:00:00,53.714285714285715
2025-11-12 00:00:00+00:00,53.5,47.0,60.0,310,Wisp,2025-11-12,00:00:00,53.0
2025-11-13 00:00:00+00:00,54.0,48.0,60.0,251,Wisp,2025-11-13,00:00:00,52.357142857142854
2025-11-14 00:00:00+00:00,55.0,45.0,65.0,282,Wisp,2025-11-14,00:00:00,53.07142857142857
2025-11-15 00:00:00+00:00,56.0,52.0,60.0,298,Wisp,2025-11-15,00:00:00,53.92857142857143
2025-11-17 00:00:00+00:00,53.5,42.0,65.0,239,Wisp,2025-11-17,00:00:00,54.42857142857143
2025-11-18 00:00:00+00:00,55.0,50.0,60.0,206,Wisp,2025-11-18,00:00:00,54.42857142857143
2025-11-19 00:00:00+00:00,55.0,45.0,65.0,280,Wisp,2025-11-19,00:00:00,54.57142857142857
2025-11-20 00:00:00+00:00,54.5,44.0,65.0,256,Wisp,2025-11-20,00:00:00,54.714285714285715
2025-11-21 00:00:00+00:00,54.0,48.0,60.0,395,Wisp,2025-11-21,00:00:00,54.714285714285715
2025-11-22 00:00:00+00:00,52.5,45.0,60.0,394,Wisp,2025-11-22,00:00:00,54.357142857142854
2025-11-23 00:00:00+00:00,50.0,45.0,55.0,356,Wisp,2025-11-23,00:00:00,53.5
2025-11-24 00:00:00+00:00,50.0,42.0,58.0,312,Wisp,2025-11-24,00:00:00,53.0
2025-11-25 00:00:00+00:00,50.0,45.0,55.0,262,Wisp,2025-11-25,00:00:00,52.285714285714285
2025-11-26 00:00:00+00:00,52.0,47.0,57.0,270,Wisp,2025-11-26,00:00:00,51.857142857142854
2025-11-27 00:00:00+00:00,50.0,48.0,52.0,157,Wisp,2025-11-27,00:00:00,51.214285714285715
2025-11-28 00:00:00+00:00,50.0,48.0,52.0,253,Wisp,2025-11-28,00:00:00,50.642857142857146
2025-11-29 00:00:00+00:00,50.0,45.0,55.0,307,Wisp,2025-11-29,00:00:00,50.285714285714285
2025-11-30 00:00:00+00:00,50.0,48.0,52.0,224,Wisp,2025-11-30,00:00:00,50.285714285714285
2025-12-01 00:00:00+00:00,50.0,48.0,52.0,210,Wisp,2025-12-01,00:00:00,50.285714285714285
2025-12-02 00:00:00+00:00,50.0,48.0,52.0,242,Wisp,2025-12-02,00:00:00,50.285714285714285
2025-12-03 00:00:00+00:00,50.0,48.0,52.0,181,Wisp,2025-12-03,00:00:00,50.0
2025-12-04 00:00:00+00:00,50.0,48.0,52.0,244,Wisp,2025-12-04,00:00:00,50.0
2025-12-05 00:00:00+00:00,50.0,48.0,52.0,194,Wisp,2025-12-05,00:00:00,50.0
2025-12-06 00:00:00+00:00,50.0,48.0,52.0,263,Wisp,2025-12-06,00:00:00,50.0
2025-12-07 00:00:00+00:00,47.5,43.0,52.0,279,Wisp,2025-12-07,00:00:00,49.642857142857146
2025-12-08 00:00:00+00:00,50.0,48.0,52.0,218,Wisp,2025-12-08,00:00:00,49.642857142857146
2025-12-09 00:00:00+00:00,48.5,47.0,50.0,234,Wisp,2025-12-09,00:00:00,49.42857142857143
2025-12-10 00:00:00+00:00,50.0,48.0,52.0,273,Wisp,2025-12-10,00:00:00,49.42857142857143
2025-12-11 00:00:00+00:00,50.0,45.0,55.0,557,Wisp,2025-12-11,00:00:00,49.42857142857143
2025-12-12 00:00:00+00:00,50.0,45.0,55.0,500,Wisp,2025-12-12,00:00:00,49.42857142857143
2025-12-13 00:00:00+00:00,50.0,48.0,52.0,403,Wisp,2025-12-13,00:00:00,49.42857142857143
2025-12-14 00:00:00+00:00,50.0,40.0,60.0,641,Wisp,2025-12-14,00:00:00,49.785714285714285
2025-12-15 00:00:00+00:00,50.0,48.0,52.0,356,Wisp,2025-12-15,00:00:00,49.785714285714285
2025-12-16 00:00:00+00:00,50.0,45.0,55.0,437,Wisp,2025-12-16,00:00:00,50.0
2025-12-17 00:00:00+00:00,50.0,45.0,55.0,445,Wisp,2025-12-17,00:00:00,50.0
2025-12-18 00:00:00+00:00,50.0,40.0,60.0,467,Wisp,2025-12-18,00:00:00,50.0
2025-12-19 00:00:00+00:00,51.0,43.0,59.0,414,Wisp,2025-12-19,00:00:00,50.142857142857146
2025-12-20 00:00:00+00:00,52.0,44.0,60.0,454,Wisp,2025-12-20,00:00:00,50.42857142857143
2025-12-21 00:00:00+00:00,51.0,43.0,59.0,420,Wisp,2025-12-21,00:00:00,50.57142857142857
2025-12-22 00:00:00+00:00,53.5,48.0,59.0,317,Wisp,2025-12-22,00:00:00,51.07142857142857
2025-12-23 00:00:00+00:00,54.5,44.0,65.0,432,Wisp,2025-12-23,00:00:00,51.714285714285715
2025-12-24 00:00:00+00:00,55.5,42.0,69.0,499,Wisp,2025-12-24,00:00:00,52.5
2025-12-25 00:00:00+00:00,58.5,57.0,60.0,285,Wisp,2025-12-25,00:00:00,53.714285714285715
2025-12-26 00:00:00+00:00,55.0,45.0,65.0,453,Wisp,2025-12-26,00:00:00,54.285714285714285
2025-12-27 00:00:00+00:00,56.5,53.0,60.0,408,Wisp,2025-12-27,00:00:00,54.92857142857143
2025-12-28 00:00:00+00:00,58.5,57.0,60.0,368,Wisp,2025-12-28,00:00:00,56.0
2025-12-29 00:00:00+00:00,59.0,58.0,60.0,356,Wisp,2025-12-29,00:00:00,56.785714285714285
2025-12-30 00:00:00+00:00,58.5,57.0,60.0,288,Wisp,2025-12-30,00:00:00,57.357142857142854
2025-12-31 00:00:00+00:00,59.0,58.0,60.0,335,Wisp,2025-12-31,00:00:00,57.857142857142854
2026-01-01 00:00:00+00:00,59.5,39.0,80.0,424,Wisp,2026-01-01,00:00:00,58.0
2026-01-02 00:00:00+00:00,59.0,58.0,60.0,295,Wisp,2026-01-02,00:00:00,58.57142857142857
2026-01-03 00:00:00+00:00,59.0,58.0,60.0,302,Wisp,2026-01-03,00:00:00,58.92857142857143
2026-01-04 00:00:00+00:00,60.0,59.0,61.0,306,Wisp,2026-01-04,00:00:00,59.142857142857146
2026-01-05 00:00:00+00:00,60.0,58.0,62.0,233,Wisp,2026-01-05,00:00:00,59.285714285714285
2026-01-06 00:00:00+00:00,60.0,58.0,62.0,211,Wisp,2026-01-06,00:00:00,59.5
2026-01-07 00:00:00+00:00,59.5,59.0,60.0,213,Wisp,2026-01-07,00:00:00,59.57142857142857
2026-01-08 00:00:00+00:00,60.0,58.0,62.0,228,Wisp,2026-01-08,00:00:00,59.642857142857146
2026-01-09 00:00:00+00:00,58.5,57.0,60.0,252,Wisp,2026-01-09,00:00:00,59.57142857142857
2026-01-10 00:00:00+00:00,72.5,45.0,100.0,462,Wisp,2026-01-10,00:00:00,61.5
2026-01-11 00:00:00+00:00,70.0,40.0,100.0,473,Wisp,2026-01-11,00:00:00,62.92857142857143
2026-01-12 00:00:00+00:00,94.5,39.0,150.0,363,Wisp,2026-01-12,00:00:00,67.85714285714286
2026-01-13 00:00:00+00:00,60.0,58.0,62.0,231,Wisp,2026-01-13,00:00:00,67.85714285714286
2025-10-17 00:00:00+00:00,75.0,65.0,85.0,173,Wukong,2025-10-17,00:00:00,75.0
2025-10-18 00:00:00+00:00,74.5,64.0,85.0,172,Wukong,2025-10-18,00:00:00,74.75
2025-10-19 00:00:00+00:00,75.0,70.0,80.0,151,Wukong,2025-10-19,00:00:00,74.83333333333333
2025-10-20 00:00:00+00:00,74.5,64.0,85.0,151,Wukong,2025-10-20,00:00:00,74.75
2025-10-21 00:00:00+00:00,74.0,68.0,80.0,132,Wukong,2025-10-21,00:00:00,74.6
2025-10-22 00:00:00+00:00,75.0,70.0,80.0,170,Wukong,2025-10-22,00:00:00,74.66666666666667
2025-10-23 00:00:00+00:00,75.0,65.0,85.0,136,Wukong,2025-10-23,00:00:00,74.71428571428571
2025-10-24 00:00:00+00:00,76.0,72.0,80.0,146,Wukong,2025-10-24,00:00:00,74.85714285714286
2025-10-25 00:00:00+00:00,75.0,70.0,80.0,165,Wukong,2025-10-25,00:00:00,74.92857142857143
2025-10-26 00:00:00+00:00,75.0,73.0,77.0,110,Wukong,2025-10-26,00:00:00,74.92857142857143
2025-10-27 00:00:00+00:00,75.0,73.0,77.0,91,Wukong,2025-10-27,00:00:00,75.0
2025-10-28 00:00:00+00:00,75.0,73.0,77.0,127,Wukong,2025-10-28,00:00:00,75.14285714285714
2025-10-29 00:00:00+00:00,75.5,74.0,77.0,97,Wukong,2025-10-29,00:00:00,75.21428571428571
2025-10-30 00:00:00+00:00,77.0,74.0,80.0,182,Wukong,2025-10-30,00:00:00,75.5
2025-10-31 00:00:00+00:00,76.5,73.0,80.0,183,Wukong,2025-10-31,00:00:00,75.57142857142857
2025-11-01 00:00:00+00:00,75.0,70.0,80.0,250,Wukong,2025-11-01,00:00:00,75.57142857142857
2025-11-02 00:00:00+00:00,76.5,73.0,80.0,242,Wukong,2025-11-02,00:00:00,75.78571428571429
2025-11-03 00:00:00+00:00,78.5,77.0,80.0,147,Wukong,2025-11-03,00:00:00,76.28571428571429
2025-11-04 00:00:00+00:00,77.0,74.0,80.0,198,Wukong,2025-11-04,00:00:00,76.57142857142857
2025-11-05 00:00:00+00:00,78.5,77.0,80.0,146,Wukong,2025-11-05,00:00:00,77.0
2025-11-06 00:00:00+00:00,78.5,77.0,80.0,145,Wukong,2025-11-06,00:00:00,77.21428571428571
2025-11-07 00:00:00+00:00,76.5,73.0,80.0,224,Wukong,2025-11-07,00:00:00,77.21428571428571
2025-11-08 00:00:00+00:00,75.5,66.0,85.0,248,Wukong,2025-11-08,00:00:00,77.28571428571429
2025-11-09 00:00:00+00:00,78.5,77.0,80.0,167,Wukong,2025-11-09,00:00:00,77.57142857142857
2025-11-10 00:00:00+00:00,78.5,77.0,80.0,190,Wukong,2025-11-10,00:00:00,77.57142857142857
2025-11-11 00:00:00+00:00,78.5,77.0,80.0,159,Wukong,2025-11-11,00:00:00,77.78571428571429
2025-11-12 00:00:00+00:00,78.5,77.0,80.0,136,Wukong,2025-11-12,00:00:00,77.78571428571429
2025-11-13 00:00:00+00:00,78.5,77.0,80.0,165,Wukong,2025-11-13,00:00:00,77.78571428571429
2025-11-14 00:00:00+00:00,78.5,77.0,80.0,164,Wukong,2025-11-14,00:00:00,78.07142857142857
2025-11-15 00:00:00+00:00,78.5,77.0,80.0,211,Wukong,2025-11-15,00:00:00,78.5
2025-11-17 00:00:00+00:00,79.0,78.0,80.0,154,Wukong,2025-11-17,00:00:00,78.57142857142857
2025-11-18 00:00:00+00:00,81.0,62.0,100.0,223,Wukong,2025-11-18,00:00:00,78.92857142857143
2025-11-19 00:00:00+00:00,87.5,55.0,120.0,215,Wukong,2025-11-19,00:00:00,80.21428571428571
2025-11-20 00:00:00+00:00,97.0,65.0,129.0,165,Wukong,2025-11-20,00:00:00,82.85714285714286
2025-11-21 00:00:00+00:00,75.0,60.0,90.0,195,Wukong,2025-11-21,00:00:00,82.35714285714286
2025-11-22 00:00:00+00:00,75.0,50.0,100.0,193,Wukong,2025-11-22,00:00:00,81.85714285714286
2025-11-23 00:00:00+00:00,75.0,60.0,90.0,243,Wukong,2025-11-23,00:00:00,81.35714285714286
2025-11-24 00:00:00+00:00,77.5,55.0,100.0,195,Wukong,2025-11-24,00:00:00,81.14285714285714
2025-11-25 00:00:00+00:00,125.0,50.0,200.0,207,Wukong,2025-11-25,00:00:00,87.42857142857143
2025-11-26 00:00:00+00:00,78.5,77.0,80.0,184,Wukong,2025-11-26,00:00:00,86.14285714285714
2025-11-27 00:00:00+00:00,80.0,60.0,100.0,169,Wukong,2025-11-27,00:00:00,83.71428571428571
2025-11-28 00:00:00+00:00,79.0,78.0,80.0,165,Wukong,2025-11-28,00:00:00,84.28571428571429
2025-11-29 00:00:00+00:00,79.0,77.0,81.0,178,Wukong,2025-11-29,00:00:00,84.85714285714286
